IPCC-Annex;World Region;ISO_A3;Name;IPCC;IPCC_description;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Annex_I;USA;USA;United States;1.A.3.a;Civil Aviation;9,26E-01;9,57E-01;9,72E-01;9,81E-01;9,31E-01;9,62E-01;9,38E-01;9,60E-01;9,80E-01;1,03E+00;1,03E+00;9,65E-01;9,68E-01;9,99E-01;1,13E+00;1,18E+00;1,18E+00;1,22E+00;1,27E+00;1,30E+00;1,33E+00;1,28E+00;1,24E+00;1,25E+00;1,31E+00;1,28E+00;1,34E+00;1,32E+00;1,34E+00;1,36E+00;1,43E+00;1,37E+00;1,25E+00;1,23E+00;1,27E+00;1,29E+00;1,22E+00;1,21E+00;1,10E+00;1,01E+00;1,03E+00;1,03E+00;1,03E+00;1,02499951;1,05664249;1,10915748
Annex_I;USA;USA;United States;1.A.3.b;Road Transportation;4,99E+02;4,89E+02;4,89E+02;4,76E+02;4,33E+02;4,09E+02;3,93E+02;3,66E+02;3,39E+02;2,83E+02;2,32E+02;2,29E+02;2,26E+02;2,25E+02;2,21E+02;2,16E+02;2,18E+02;2,21E+02;2,23E+02;2,20E+02;2,11E+02;1,94E+02;1,82E+02;1,68E+02;1,55E+02;1,41E+02;1,38E+02;1,34E+02;1,32E+02;1,28E+02;1,23E+02;1,21E+02;1,19E+02;1,16E+02;1,13E+02;1,09E+02;1,08E+02;1,06E+02;1,00E+02;9,71E+01;9,85E+01;9,59E+01;9,73E+01;97,67749501;99,44776415;102,0913241
Annex_I;USA;USA;United States;1.A.3.c;Railways;2,19E+00;2,11E+00;2,38E+00;2,56E+00;2,57E+00;2,32E+00;2,45E+00;2,46E+00;2,49E+00;2,56E+00;2,42E+00;2,35E+00;2,13E+00;1,79E+00;1,93E+00;1,78E+00;1,71E+00;1,76E+00;1,84E+00;1,81E+00;1,82E+00;1,71E+00;1,84E+00;1,67E+00;1,76E+00;1,83E+00;1,86E+00;1,74E+00;1,60E+00;1,56E+00;1,73E+00;1,68E+00;1,75E+00;1,76E+00;1,88E+00;2,10E+00;2,33E+00;2,25E+00;1,75E+00;1,41E+00;1,49E+00;2,01E+00;2,18E+00;2,101338;2,052053;2,087933
Annex_I;USA;USA;United States;1.A.3.d;Water-borne Navigation;1,34E+00;1,39E+00;1,12E+00;9,17E-01;8,04E-01;7,43E-01;7,83E-01;7,12E-01;6,55E-01;3,46E-01;3,48E-01;3,44E-01;3,87E-01;2,28E-01;1,08E+00;1,37E+00;1,16E+00;1,24E+00;1,21E+00;1,18E+00;1,13E+00;1,07E+00;1,25E+00;1,25E+00;8,47E-01;9,73E-01;9,10E-01;8,74E-01;8,37E-01;9,41E-01;9,94E-01;8,76E-01;9,32E-01;9,60E-01;9,27E-01;1,16E+00;1,13E+00;1,12E+00;1,04E+00;1,35E+00;1,04E+00;1,18E+00;3,16E+00;2,4709;2,540504;2,616144
Annex_I;USA;USA;United States;1.A.3.e;Other Transportation;7,06E-01;7,26E-01;7,46E-01;7,05E-01;6,50E-01;5,65E-01;5,30E-01;5,16E-01;5,13E-01;5,82E-01;6,18E-01;6,26E-01;5,82E-01;4,79E-01;5,17E-01;4,93E-01;4,74E-01;5,08E-01;6,00E-01;6,16E-01;9,69E-01;9,27E-01;8,43E-01;8,09E-01;8,87E-01;8,36E-01;8,47E-01;8,70E-01;7,35E-01;7,46E-01;7,20E-01;7,52E-01;7,86E-01;6,91E-01;6,99E-01;6,83E-01;7,21E-01;7,61E-01;7,43E-01;6,80E-01;7,59E-01;7,75E-01;7,10E-01;0,812194;0,685936;0,655851
Annex_I;USA;USA;United States;1.A.4;Other Sectors;1,21E+02;1,15E+02;1,07E+02;1,04E+02;9,87E+01;9,01E+01;9,62E+01;9,40E+01;9,23E+01;8,47E+01;7,63E+01;7,29E+01;7,49E+01;7,43E+01;7,86E+01;7,34E+01;7,16E+01;7,07E+01;7,38E+01;7,09E+01;1,38E+02;1,36E+02;1,57E+02;3,27E+02;3,27E+02;3,48E+02;3,57E+02;3,17E+02;3,22E+02;2,95E+02;3,01E+02;2,63E+02;2,37E+02;2,84E+02;2,90E+02;3,17E+02;2,75E+02;2,88E+02;2,95E+02;2,83E+02;3,34E+02;3,25E+02;2,85E+02;340,5809937;355,0807576;297,8160477
Annex_I;USA;USA;United States;1.A.5;Non-Specified;1,02E+02;1,02E+02;9,74E+01;9,10E+01;1,22E+02;1,35E+02;1,20E+02;8,44E+01;8,09E+01;1,21E+02;5,69E+01;6,40E+01;5,70E+01;8,45E+01;7,47E+01;5,97E+01;5,63E+01;5,59E+01;5,86E+01;6,14E+01;2,42E+02;2,73E+02;2,46E+02;NULL;NULL;NULL;NULL;NULL;NULL;1,50E+01;1,78E+01;7,94E+00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;3,31E-01;0,324762;0,345446;0,309914
Annex_I;USA;USA;United States;1.B.1;Solid Fuels;3,06E+03;2,52E+03;2,75E+03;2,71E+03;2,54E+03;2,67E+03;2,70E+03;2,48E+03;2,60E+03;3,30E+03;3,43E+03;3,18E+03;3,30E+03;2,87E+03;3,31E+03;3,26E+03;3,28E+03;3,40E+03;3,43E+03;3,53E+03;3,92E+03;3,57E+03;3,50E+03;3,29E+03;3,24E+03;3,12E+03;3,04E+03;3,25E+03;3,17E+03;3,12E+03;2,90E+03;2,97E+03;2,74E+03;2,66E+03;2,78E+03;2,86E+03;2,70E+03;2,68E+03;2,67E+03;2,32E+03;2,17E+03;2,34E+03;2,19E+03;2093,05021;2191,65737;1871,26813
Annex_I;USA;USA;United States;1.B.2;Oil and Natural Gas;6,89E+03;6,95E+03;6,75E+03;6,77E+03;6,16E+03;5,79E+03;5,83E+03;5,88E+03;6,04E+03;6,22E+03;5,99E+03;5,74E+03;5,50E+03;5,27E+03;5,48E+03;5,24E+03;5,24E+03;5,32E+03;5,23E+03;5,27E+03;5,38E+03;5,36E+03;5,37E+03;5,49E+03;5,60E+03;5,64E+03;5,60E+03;5,71E+03;5,77E+03;5,57E+03;5,79E+03;5,93E+03;6,05E+03;5,77E+03;5,57E+03;5,06E+03;5,24E+03;5,25E+03;5,50E+03;5,86E+03;6,40E+03;7,28E+03;7,79E+03;7798,015494;8686,815638;8995,578889
Annex_I;USA;USA;United States;2.B;Chemical Industry;1,12E+01;1,11E+01;1,33E+01;1,44E+01;1,42E+01;1,18E+01;1,34E+01;1,44E+01;1,52E+01;1,71E+01;1,63E+01;1,78E+01;1,59E+01;1,74E+01;1,82E+01;1,45E+01;1,72E+01;1,74E+01;1,93E+01;1,83E+01;1,99E+01;1,97E+01;1,97E+01;2,19E+01;2,32E+01;2,57E+01;2,67E+01;2,87E+01;2,85E+01;2,92E+01;2,75E+01;2,29E+01;2,36E+01;2,32E+01;2,28E+01;1,85E+01;1,77E+01;1,80E+01;1,69E+01;1,70E+01;1,75E+01;1,76E+01;1,82E+01;18,921513;20,987313;23,657913
Annex_I;USA;USA;United States;2.C;Metal Industry;8,16E+00;7,48E+00;8,25E+00;9,21E+00;8,78E+00;7,10E+00;7,60E+00;7,80E+00;7,73E+00;7,88E+00;6,42E+00;6,83E+00;4,10E+00;4,24E+00;4,78E+00;4,53E+00;3,94E+00;4,24E+00;4,92E+00;4,90E+00;4,80E+00;4,18E+00;4,28E+00;4,37E+00;4,52E+00;4,62E+00;4,46E+00;4,48E+00;4,39E+00;4,26E+00;4,24E+00;3,67E+00;3,50E+00;3,52E+00;3,69E+00;3,33E+00;3,19E+00;3,12E+00;2,95E+00;1,80E+00;2,43E+00;2,85E+00;3,01E+00;3,02327;2,92806;2,47811
Annex_I;USA;USA;United States;3.A.1;Enteric Fermentation;6,45E+03;6,53E+03;6,63E+03;6,72E+03;6,96E+03;7,08E+03;6,96E+03;6,80E+03;6,55E+03;6,35E+03;6,47E+03;6,65E+03;6,71E+03;6,70E+03;6,60E+03;6,43E+03;6,25E+03;6,12E+03;6,05E+03;5,94E+03;5,95E+03;6,00E+03;6,10E+03;6,21E+03;6,34E+03;6,46E+03;6,52E+03;6,46E+03;6,39E+03;6,40E+03;6,40E+03;6,35E+03;6,36E+03;6,36E+03;6,32E+03;6,34E+03;6,45E+03;6,48E+03;6,48E+03;6,41E+03;6,41E+03;6,43E+03;6,42E+03;6,43E+03;6,41E+03;6,54E+03
Annex_I;USA;USA;United States;3.A.2;Manure Management;1,89E+03;2,02E+03;1,95E+03;1,89E+03;1,91E+03;1,82E+03;1,76E+03;1,83E+03;1,85E+03;1,91E+03;2,00E+03;1,98E+03;1,91E+03;1,86E+03;1,88E+03;1,86E+03;1,83E+03;1,81E+03;1,85E+03;1,87E+03;1,87E+03;1,93E+03;1,95E+03;1,96E+03;2,00E+03;2,00E+03;1,98E+03;2,05E+03;2,06E+03;2,04E+03;2,07E+03;2,08E+03;2,10E+03;2,10E+03;2,11E+03;2,13E+03;2,14E+03;2,17E+03;2,25E+03;2,17E+03;2,17E+03;2,19E+03;2,18E+03;2166,670333;2217,467517;2235,501347
Annex_I;USA;USA;United States;3.C.1;Emissions from biomass burning;3,29E+01;3,88E+01;3,77E+01;4,09E+01;3,74E+01;4,40E+01;4,38E+01;4,55E+01;4,71E+01;5,16E+01;4,82E+01;5,64E+01;5,65E+01;3,95E+01;5,27E+01;5,57E+01;5,10E+01;4,70E+01;3,87E+01;4,81E+01;5,21E+01;4,78E+01;5,68E+01;4,59E+01;5,81E+01;3,11E+01;3,50E+01;3,62E+01;3,72E+01;3,64E+01;3,52E+01;3,42E+01;3,19E+01;3,52E+01;3,87E+01;3,71E+01;3,49E+01;3,88E+01;3,94E+01;4,08E+01;4,01E+01;3,75E+01;3,66E+01;41,20174963;43,07029467;42,07678258
Annex_I;USA;USA;United States;3.C.7;Rice cultivations;3,60E+02;3,55E+02;3,50E+02;4,11E+02;4,72E+02;5,17E+02;4,47E+02;3,99E+02;5,18E+02;4,92E+02;5,58E+02;6,28E+02;5,31E+02;3,46E+02;4,39E+02;3,83E+02;3,56E+02;3,45E+02;4,20E+02;3,81E+02;3,93E+02;3,78E+02;4,17E+02;3,69E+02;4,22E+02;3,84E+02;3,40E+02;3,67E+02;3,76E+02;3,95E+02;3,33E+02;3,63E+02;3,52E+02;3,29E+02;3,65E+02;3,70E+02;3,10E+02;3,02E+02;3,28E+02;3,42E+02;3,98E+02;2,88E+02;2,95E+02;271,75546;322,82664;283,42314
Annex_I;USA;USA;United States;4.A;Solid Waste Disposal;6,08E+03;6,66E+03;6,72E+03;6,78E+03;6,84E+03;6,90E+03;6,97E+03;7,03E+03;7,10E+03;7,17E+03;7,24E+03;7,27E+03;7,31E+03;7,30E+03;7,30E+03;7,30E+03;7,31E+03;7,32E+03;7,34E+03;7,36E+03;7,05E+03;7,07E+03;7,11E+03;7,04E+03;6,96E+03;6,64E+03;6,46E+03;6,03E+03;5,71E+03;5,48E+03;5,33E+03;4,35E+03;4,06E+03;4,23E+03;4,03E+03;4,29E+03;4,41E+03;4,56E+03;4,82E+03;4,34E+03;3,76E+03;3,59E+03;3,43E+03;3455,81;3466,62;3488,79
Annex_I;USA;USA;United States;4.B;Biological Treatment of Solid Waste;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,52E+01;1,74E+01;1,96E+01;2,50E+01;3,08E+01;3,48E+01;3,96E+01;4,38E+01;4,77E+01;5,34E+01;5,97E+01;6,01E+01;6,07E+01;6,92E+01;7,43E+01;7,46E+01;7,54E+01;7,88E+01;8,02E+01;7,53E+01;7,32E+01;7,46E+01;7,74E+01;81,4304;83,5348;84,206
Annex_I;USA;USA;United States;4.C;Incineration and Open Burning of Waste;3,11E+02;3,04E+02;2,98E+02;2,92E+02;2,85E+02;2,79E+02;2,77E+02;2,76E+02;2,74E+02;2,72E+02;2,70E+02;2,66E+02;2,62E+02;2,58E+02;2,54E+02;2,50E+02;2,48E+02;2,45E+02;2,43E+02;2,40E+02;2,36E+02;2,38E+02;2,39E+02;2,40E+02;2,42E+02;2,37E+02;2,17E+02;2,18E+02;2,06E+02;1,95E+02;1,87E+02;1,90E+02;1,63E+02;1,10E+02;1,10E+02;1,39E+02;1,39E+02;1,39E+02;1,39E+02;1,39E+02;1,39E+02;1,39E+02;1,39E+02;138,941;138,309;138,309
Annex_I;USA;USA;United States;4.D;Wastewater Treatment and Discharge;6,24E+02;6,30E+02;6,53E+02;6,68E+02;6,73E+02;6,43E+02;6,79E+02;7,00E+02;7,12E+02;7,36E+02;7,36E+02;7,44E+02;7,23E+02;7,48E+02;7,72E+02;7,66E+02;7,85E+02;8,08E+02;8,26E+02;8,33E+02;8,48E+02;8,62E+02;8,74E+02;8,75E+02;9,24E+02;9,13E+02;9,16E+02;9,32E+02;9,37E+02;9,42E+02;9,45E+02;9,18E+02;9,28E+02;9,27E+02;9,41E+02;9,43E+02;9,47E+02;9,76E+02;9,81E+02;9,76E+02;9,95E+02;1,01E+03;1,01E+03;1013,941719;1027,688722;1031,675242
Annex_I;USA;USA;United States;5.B;Other;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;1,50E+01;15;15;15
Non-Annex_I;Mexico;MEX;Mexico;1.A.1.a;Main Activity Electricity and Heat Production;2,36E-01;2,54E-01;2,83E-01;3,24E-01;3,78E-01;5,00E-01;4,94E-01;4,72E-01;5,86E-01;6,60E-01;7,53E-01;7,00E-01;7,39E-01;7,05E-01;7,19E-01;7,22E-01;7,99E-01;8,84E-01;8,77E-01;9,41E-01;9,50E-01;1,92E+00;2,08E+00;2,18E+00;2,32E+00;2,36E+00;2,16E+00;2,29E+00;2,75E+00;2,67E+00;2,99E+00;3,53E+00;3,64E+00;4,02E+00;4,07E+00;4,09E+00;4,13E+00;4,50E+00;4,32E+00;4,18E+00;4,51E+00;4,44E+00;5,12E+00;5,155235905;5,614761334;5,695730455
Non-Annex_I;Mexico;MEX;Mexico;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;3,11E-01;3,14E-01;3,95E-01;5,07E-01;5,49E-01;3,49E-01;3,93E-01;4,62E-01;5,02E-01;6,36E-01;7,66E-01;7,67E-01;9,06E-01;8,20E-01;1,06E+00;1,19E+00;1,13E+00;9,80E-01;1,02E+00;1,02E+00;9,58E-01;9,67E-01;1,09E+00;1,37E+00;1,41E+00;1,24E+00;1,32E+00;1,59E+00;1,74E+00;1,53E+00;1,83E+00;1,90E+00;1,98E+00;2,14E+00;2,25E+00;2,25E+00;2,28E+00;2,22E+00;2,21E+00;2,26E+00;2,29E+00;2,27E+00;2,34E+00;2,2222284;2,0196018;1,9898534
Non-Annex_I;Mexico;MEX;Mexico;1.A.2;Manufacturing Industries and Construction;2,60E+00;2,60E+00;2,68E+00;2,93E+00;3,15E+00;3,15E+00;3,26E+00;3,29E+00;3,78E+00;3,92E+00;3,79E+00;3,80E+00;3,89E+00;4,19E+00;4,39E+00;4,50E+00;4,42E+00;4,91E+00;4,33E+00;4,48E+00;4,01E+00;3,40E+00;3,02E+00;3,18E+00;2,78E+00;2,99E+00;3,38E+00;3,73E+00;3,80E+00;3,38E+00;3,27E+00;2,89E+00;2,90E+00;3,29E+00;3,43E+00;3,96E+00;4,46E+00;3,85E+00;4,19E+00;3,04E+00;3,72E+00;4,27E+00;3,45E+00;4,3772181;3,1301867;3,7468133
Non-Annex_I;Mexico;MEX;Mexico;1.A.3.a;Civil Aviation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;4,48E-04;4,03E-04;3,58E-04;3,81E-04;3,81E-04;3,58E-04;4,03E-04;4,25E-04;4,48E-04;4,71E-04;4,48E-04;4,48E-04;2,02E-04;1,79E-04;0,000179;0,000313501;0,000313501
Non-Annex_I;Mexico;MEX;Mexico;1.A.3.b;Road Transportation;7,41E+00;7,41E+00;8,04E+00;8,92E+00;9,13E+00;9,29E+00;9,87E+00;1,04E+01;1,11E+01;1,27E+01;1,45E+01;1,63E+01;1,66E+01;1,51E+01;1,69E+01;1,74E+01;1,86E+01;1,88E+01;1,94E+01;2,15E+01;2,10E+01;2,26E+01;2,29E+01;2,33E+01;2,40E+01;2,14E+01;2,08E+01;2,06E+01;2,02E+01;2,03E+01;2,08E+01;2,06E+01;2,06E+01;2,08E+01;2,05E+01;2,05E+01;1,92E+01;1,90E+01;1,94E+01;1,91E+01;1,94E+01;1,95E+01;1,92E+01;20,22004441;20,07559922;20,22130418
Non-Annex_I;Mexico;MEX;Mexico;1.A.3.c;Railways;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;9,95E-02;1,42E-01;9,64E-02;1,19E-01;1,13E-01;9,48E-02;9,58E-02;9,69E-02;1,09E-01;9,56E-02;1,04E-01;1,19E-01;9,95E-02;9,37E-02;9,67E-02;9,12E-02;9,39E-02;9,62E-02;1,04E-01;1,06E-01;1,13E-01;1,07E-01;1,00E-01;9,56E-02;1,01E-01;1,07E-01;1,01E-01;0,110494;0,109431;0,116681
Non-Annex_I;Mexico;MEX;Mexico;1.A.3.d;Water-borne Navigation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,25E-01;1,62E-01;1,15E-01;9,44E-02;1,89E-01;1,68E-01;1,74E-01;1,86E-01;2,34E-01;3,38E-01;3,70E-01;3,11E-01;2,27E-01;2,36E-01;2,23E-01;2,43E-01;2,47E-01;2,50E-01;2,60E-01;1,89E-01;2,08E-01;2,39E-01;2,33E-01;0,202741;0,220752;0,230384
Non-Annex_I;Mexico;MEX;Mexico;1.A.3.e;Other Transportation;3,59E-01;3,59E-01;4,25E-01;4,42E-01;5,44E-01;6,34E-01;7,04E-01;7,58E-01;8,29E-01;9,02E-01;9,78E-01;1,06E+00;1,03E+00;9,23E-01;9,55E-01;9,59E-01;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Non-Annex_I;Mexico;MEX;Mexico;1.A.4;Other Sectors;6,10E+01;6,10E+01;6,18E+01;6,27E+01;6,36E+01;6,46E+01;6,56E+01;6,65E+01;6,74E+01;6,84E+01;6,93E+01;6,96E+01;7,01E+01;7,02E+01;7,05E+01;7,09E+01;7,12E+01;7,17E+01;7,20E+01;7,22E+01;8,50E+01;8,57E+01;8,90E+01;8,56E+01;8,59E+01;8,62E+01;8,64E+01;8,67E+01;8,71E+01;8,74E+01;8,80E+01;8,26E+01;8,23E+01;8,25E+01;8,24E+01;8,23E+01;8,18E+01;8,14E+01;8,10E+01;8,06E+01;8,02E+01;7,98E+01;7,95E+01;78,971093;78,599678;78,234365
Non-Annex_I;Mexico;MEX;Mexico;1.B.1;Solid Fuels;3,05E+01;3,03E+01;3,19E+01;3,67E+01;4,35E+01;4,28E+01;3,70E+01;4,31E+01;4,08E+01;4,13E+01;4,03E+01;3,95E+01;4,17E+01;4,85E+01;4,98E+01;4,85E+01;4,17E+01;4,44E+01;3,31E+01;3,77E+01;4,77E+01;3,83E+01;2,81E+01;2,96E+01;3,62E+01;3,06E+01;3,23E+01;3,50E+01;3,85E+01;3,55E+01;3,95E+01;3,82E+01;3,32E+01;5,76E+01;6,75E+01;5,97E+01;6,92E+01;7,19E+01;6,71E+01;5,45E+01;6,79E+01;9,39E+01;4,24E+01;42,501116;40,417536;56,552787
Non-Annex_I;Mexico;MEX;Mexico;1.B.2;Oil and Natural Gas;2,13E+03;2,23E+03;1,91E+03;1,68E+03;2,26E+03;2,36E+03;2,57E+03;1,76E+03;2,52E+03;2,20E+03;2,61E+03;3,07E+03;4,20E+03;3,07E+03;2,25E+03;2,04E+03;1,55E+03;1,64E+03;1,28E+03;1,17E+03;1,16E+03;1,09E+03;1,09E+03;1,25E+03;1,20E+03;1,36E+03;1,51E+03;1,68E+03;1,62E+03;1,43E+03;1,43E+03;1,42E+03;1,37E+03;1,47E+03;1,42E+03;1,47E+03;1,57E+03;1,63E+03;1,76E+03;1,67E+03;1,61E+03;1,46E+03;1,44E+03;1430,945383;1417,574381;1355,692658
Non-Annex_I;Mexico;MEX;Mexico;2.B;Chemical Industry;7,79E-02;7,60E-02;9,50E-02;1,46E-01;1,75E-01;1,98E-01;2,02E-01;2,08E-01;3,80E-01;5,69E-01;5,88E-01;6,40E-01;7,27E-01;9,01E-01;8,55E-01;8,07E-01;8,95E-01;7,90E-01;7,60E-01;7,54E-01;8,29E-01;8,77E-01;9,89E-01;9,57E-01;8,60E-01;9,55E-01;9,56E-01;9,56E-01;9,56E-01;9,56E-01;9,56E-01;9,54E-01;9,63E-01;9,75E-01;9,85E-01;1,03E+00;6,53E-01;6,63E-01;6,73E-01;6,75E-01;7,10E-01;1,07E+00;1,07E+00;1,07473588;1,07473588;1,06123588
Non-Annex_I;Mexico;MEX;Mexico;2.C;Metal Industry;2,54E+00;2,31E+00;2,43E+00;2,20E+00;1,88E+00;1,88E+00;1,64E+00;1,27E+00;1,19E+00;1,35E+00;1,06E+00;1,05E+00;6,85E-01;4,59E-01;6,85E-01;6,33E-01;5,64E-01;5,86E-01;5,84E-01;5,69E-01;5,87E-01;4,56E-01;4,11E-01;4,00E-01;4,13E-01;4,56E-01;5,09E-01;5,42E-01;5,58E-01;5,80E-01;5,85E-01;4,82E-01;4,11E-01;4,72E-01;5,27E-01;5,29E-01;4,69E-01;5,21E-01;5,84E-01;4,48E-01;6,07E-01;6,27E-01;6,40E-01;6,30E-01;6,90E-01;6,54E-01
Non-Annex_I;Mexico;MEX;Mexico;3.A.1;Enteric Fermentation;1,51E+03;1,48E+03;1,49E+03;1,49E+03;1,55E+03;1,62E+03;1,70E+03;1,75E+03;1,78E+03;1,80E+03;1,89E+03;1,97E+03;2,03E+03;2,06E+03;2,09E+03;2,17E+03;2,21E+03;2,16E+03;2,17E+03;2,29E+03;2,24E+03;2,23E+03;2,18E+03;2,23E+03;2,21E+03;2,18E+03;2,12E+03;2,16E+03;2,19E+03;2,15E+03;2,18E+03;2,19E+03;2,24E+03;2,25E+03;2,24E+03;2,31E+03;2,32E+03;2,34E+03;2,37E+03;2,41E+03;2,44E+03;2,47E+03;2,42E+03;2461,6473;2507,7705;2558,116
Non-Annex_I;Mexico;MEX;Mexico;3.A.2;Manure Management;1,11E+02;1,05E+02;1,08E+02;1,11E+02;1,13E+02;1,17E+02;1,21E+02;1,24E+02;1,26E+02;1,32E+02;1,38E+02;1,43E+02;1,46E+02;1,49E+02;1,52E+02;1,57E+02;1,58E+02;1,60E+02;1,61E+02;1,64E+02;1,61E+02;1,63E+02;1,62E+02;1,86E+02;1,86E+02;1,95E+02;1,93E+02;2,02E+02;1,99E+02;2,08E+02;2,08E+02;2,17E+02;2,22E+02;2,26E+02;2,33E+02;2,42E+02;2,51E+02;2,54E+02;2,58E+02;2,60E+02;2,62E+02;2,64E+02;2,66E+02;2,70E+02;2,71E+02;2,75E+02
Non-Annex_I;Mexico;MEX;Mexico;3.C.1;Emissions from biomass burning;2,12E+01;2,05E+01;2,02E+01;2,10E+01;2,09E+01;2,28E+01;2,10E+01;2,15E+01;2,34E+01;2,11E+01;2,41E+01;2,61E+01;2,42E+01;2,55E+01;2,63E+01;2,86E+01;2,83E+01;2,94E+01;2,65E+01;2,75E+01;2,85E+01;2,70E+01;2,87E+01;2,84E+01;2,92E+01;2,98E+01;3,14E+01;3,05E+01;3,20E+01;3,03E+01;2,99E+01;3,24E+01;3,07E+01;3,23E+01;3,27E+01;3,18E+01;3,34E+01;3,47E+01;3,56E+01;3,24E+01;3,46E+01;3,08E+01;3,41E+01;3,67E+01;3,73E+01;3,60E+01
Non-Annex_I;Mexico;MEX;Mexico;3.C.7;Rice cultivations;3,11E+01;3,14E+01;3,15E+01;2,99E+01;3,38E+01;4,95E+01;3,02E+01;3,37E+01;2,23E+01;2,74E+01;2,27E+01;3,06E+01;2,70E+01;2,25E+01;2,09E+01;3,53E+01;2,52E+01;2,43E+01;1,95E+01;2,29E+01;1,56E+01;1,23E+01;1,29E+01;8,22E+00;1,20E+01;1,05E+01;1,13E+01;1,45E+01;1,27E+01;1,00E+01;9,98E+00;6,32E+00;5,99E+00;7,12E+00;7,40E+00;6,82E+00;8,36E+00;8,42E+00;5,97E+00;6,44E+00;4,95E+00;4,04E+00;3,77E+00;3,93E+00;4,822647;4,822146
Non-Annex_I;Mexico;MEX;Mexico;4.A;Solid Waste Disposal;4,16E+02;4,83E+02;5,08E+02;5,34E+02;5,60E+02;5,86E+02;6,14E+02;6,41E+02;6,69E+02;6,97E+02;7,26E+02;7,52E+02;7,79E+02;8,05E+02;8,32E+02;8,59E+02;8,86E+02;9,14E+02;9,43E+02;9,71E+02;9,99E+02;1,03E+03;1,06E+03;1,09E+03;1,12E+03;1,15E+03;1,17E+03;1,20E+03;1,22E+03;1,25E+03;1,28E+03;1,30E+03;1,33E+03;1,35E+03;1,38E+03;1,41E+03;1,44E+03;1,42E+03;1,40E+03;1,43E+03;1,46E+03;1,49E+03;1,52E+03;1549,38;1576,77;1604,16
Non-Annex_I;Mexico;MEX;Mexico;4.C;Incineration and Open Burning of Waste;5,72E+00;5,97E+00;6,26E+00;6,55E+00;6,86E+00;7,17E+00;7,49E+00;7,81E+00;8,13E+00;8,46E+00;8,79E+00;9,09E+00;9,40E+00;9,70E+00;1,00E+01;1,03E+01;1,07E+01;1,10E+01;1,15E+01;1,19E+01;1,26E+01;1,27E+01;1,28E+01;1,28E+01;1,32E+01;1,33E+01;1,33E+01;1,63E+01;1,63E+01;1,69E+01;1,73E+01;1,74E+01;1,79E+01;1,81E+01;1,79E+01;1,78E+01;1,79E+01;1,81E+01;1,77E+01;1,78E+01;1,84E+01;1,74E+01;1,76E+01;1,82E+01;1,84E+01;1,86E+01
Non-Annex_I;Mexico;MEX;Mexico;4.D;Wastewater Treatment and Discharge;3,15E+02;3,24E+02;3,35E+02;3,47E+02;3,58E+02;3,68E+02;3,82E+02;3,92E+02;4,09E+02;4,17E+02;4,25E+02;4,37E+02;4,51E+02;4,60E+02;4,72E+02;4,84E+02;4,91E+02;4,97E+02;5,12E+02;5,09E+02;5,17E+02;5,22E+02;5,22E+02;5,23E+02;5,31E+02;5,53E+02;5,64E+02;5,66E+02;5,83E+02;5,81E+02;5,82E+02;5,79E+02;5,93E+02;6,02E+02;6,05E+02;6,12E+02;6,20E+02;6,29E+02;6,42E+02;6,48E+02;6,56E+02;6,66E+02;6,76E+02;6,90E+02;694,052018;700,691548
